# BMX Parts Depot term registry. Single source of truth for the A-Z glossary.
#
# Generated once from content-plan/az-dictionary.md, which is retained as the
# original research record and is no longer read by the build.
#
# Tab separated. Lines starting with # are comments. Columns:
#   letter         which A-Z group it files under. Editorial, not the first
#                  letter of the name: Wheel Dish files under D.
#   slug           the anchor id. Must match a "## Heading {#slug}" on `home`.
#   term           display name in the A-Z.
#   category       one of the eight: drivetrain frame wheels steering brakes
#                  cockpit vintage hardware. A category is NOT a pillar:
#                  drivetrain spans pillars 01, 04 and 05, cockpit spans 08
#                  and 09, and hardware is distributed across all ten.
#   tier           1 pillar section, 2 sub-guide section.
#   home           pillar slug that owns the canonical section.
#   status         published | planned. Only published terms reach the hub,
#                  the schema and the auto-linker.
#   definition     the one-liner rendered in the A-Z and used as the
#                  DefinedTerm description.
#   relevance      why it matters to a buyer. Not rendered, kept from the
#                  research record.
#   source_status  solid | verify for published terms, risk-low | risk-med |
#                  risk-high for planned ones. risk-high means expect it to
#                  end up in a ::: needsverify block rather than a table.
#   related        pipe separated slugs, for the see-also strips.
slug	term	letter	category	tier	home	status	definition	relevance	source_status	related
american-bottom-bracket	American Bottom Bracket	A	drivetrain	1	bottom-brackets-and-spindles	published	A bottom bracket standard using a large unthreaded frame shell with bearing cups pressed into each side.	Decides which bottom bracket kit and crank spindle will fit the frame	conflict	
bmx-axle-diameter	Axle Diameter	A	wheels	1	bmx-wheels-hubs-and-axles	published	The outside diameter of a hub axle, commonly 14mm on modern rear hubs and 3/8 inch on older and lighter builds.	Sets which dropouts, pegs, and axle hardware will work	single	
axle-nuts-and-bolts	Axle Nuts and Bolts	A	wheels	1	bmx-wheels-hubs-and-axles	published	The threaded hardware that clamps a wheel into the dropouts, either nuts on a male axle or bolts into a female axle.	Wrong hardware type means the wheel cannot be secured	review	
aheadset	Aheadset	A	steering	1	bmx-front-end-headsets-and-forks	published	A trade name for the threadless headset design that is now the common freestyle standard.	Signals a threadless fork and stem rather than a threaded quill setup	no-figure	
adjustable-cone	Adjustable Cone	A	vintage	1	vintage-bmx-identification	published	A threaded cone on a loose-ball hub or headset that sets bearing preload.	Common on older hubs and a wear point to inspect on used wheels	no-figure	
bottom-bracket-shell-width	Bottom Bracket Shell Width	B	drivetrain	1	bottom-brackets-and-spindles	published	The measured width of the frame's bottom bracket shell between its two faces.	Combines with shell diameter to pick the right bottom bracket kit	review	
butted-tubing	Butted Tubing	B	frame	1	bmx-frame-identification-and-geometry	published	Tubing with thinner walls in the middle and thicker walls at the ends to save weight without losing strength at the joints.	Explains weight differences between two frames that look identical	no-figure	
u-brake-mounts	Brake Mounts	B	brakes	1	bmx-brakes-and-gyros	published	The welded posts on the seat stays or chain stays that a U-brake bolts onto.	No mounts means no rear brake without an adapter or a different frame	confirmed	
handlebar-backsweep	Handlebar Backsweep	B	cockpit	1	bmx-handlebars-and-cockpit	published	The angle the bar ends are swept back toward the rider.	One of the four bar numbers a buyer compares against their current bars	review	
sealed-bearing-sizes	Sealed Bearing Sizes	B	drivetrain	1	bottom-brackets-and-spindles	published	The numeric code stamped on a cartridge bearing that gives its bore, outside diameter, and width.	Lets a buyer replace hub or bottom bracket bearings without guessing	review	
cassette-hub	Cassette Hub	C	wheels	1	bmx-wheels-hubs-and-axles	published	A rear hub with an internal ratchet and a removable driver that carries the sprocket-side cog.	The main alternative to a freecoaster and to an older threaded freewheel	no-figure	
chainstay-length	Chainstay Length	C	frame	1	bmx-frame-identification-and-geometry	published	The distance from the bottom bracket centre to the rear axle.	Drives how the bike handles and how much chain length is needed	confirmed	
bmx-chain-size	Chain Size	C	drivetrain	1	drivetrain-chains-and-sprockets	published	Single speed BMX chain is normally 1/8 inch wide, with narrower 3/32 inch chain used on some setups.	A mismatched chain will not sit properly on the sprocket or driver	single	
crank-spindle-diameter	Crank Spindle Diameter	C	drivetrain	1	bottom-brackets-and-spindles	published	The diameter of the axle running through the bottom bracket, with 19mm, 22mm, and 24mm all in circulation.	Decides which bottom bracket bearings and sprockets will fit the cranks	review	
4130-chromoly	Chromoly (4130)	C	frame	1	bmx-frame-identification-and-geometry	published	A chrome-molybdenum steel alloy used for stronger and lighter frames, forks, and bars.	The standard quality marker separating a good used frame from a heavy one	conflict	
dropout-slot-width	Dropout Slot Width	D	frame	1	bmx-frame-identification-and-geometry	published	The width of the axle slot in the frame or fork ends.	A 14mm axle will not drop into a narrower slot without filing	conflict	
cassette-driver	Driver	D	wheels	1	bmx-wheels-hubs-and-axles	published	The removable splined body on a cassette hub that the cog is part of or bolts to.	Driver spline count and diameter are brand-specific and rarely interchange	conflict	
gyro-detangler	Detangler	D	brakes	1	bmx-brakes-and-gyros	published	A rotor unit that lets the bars spin while keeping the rear brake connected.	Needed for barspins with a rear brake, and requires the right frame tabs	no-figure	
wheel-dish	Wheel Dish	D	wheels	1	bmx-wheels-hubs-and-axles	published	How centred the rim sits between the hub locknuts.	A used wheel off a different frame may sit off-centre in the dropouts	no-figure	
euro-bottom-bracket	Euro Bottom Bracket	E	drivetrain	1	bottom-brackets-and-spindles	published	A threaded bottom bracket that screws into a threaded frame shell, common on older race frames.	Threaded and pressed-in shells are not interchangeable	conflict	
expander-bolt	Expander Bolt	E	vintage	1	vintage-bmx-identification	published	The long bolt that pulls a wedge up inside a quill stem to lock it in the steerer tube.	The part that fails or seizes most often on old-school stems	no-figure	
effective-top-tube-length	Effective Top Tube	E	frame	1	bmx-frame-identification-and-geometry	published	The horizontal top tube measurement used to compare frame size between brands.	The single number most buyers use to size a used frame	no-figure	
effective-rim-diameter	Effective Rim Diameter	E	wheels	1	bmx-wheels-hubs-and-axles	published	The diameter a rim measures at the spoke nipple seats, used to calculate spoke length.	Needed before buying spokes for a rebuild on a used rim	review	
hub-end-caps	Hub End Caps	E	wheels	1	bmx-wheels-hubs-and-axles	published	The spacers or caps at each end of a hub axle that set the overall width.	Swapping caps can change hub spacing and peg clearance	no-figure	
freecoaster	Freecoaster	F	wheels	1	bmx-wheels-hubs-and-axles	published	A rear hub with an internal clutch that lets the bike roll backwards without turning the cranks.	Buyers choose between freecoaster and cassette before anything else in the rear end	review	
bmx-freewheel	Freewheel	F	wheels	1	bmx-wheels-hubs-and-axles	published	A threaded cog cluster that screws onto an older rear hub rather than driving from inside it.	Only fits threaded freewheel hubs, not cassette or freecoaster hubs	confirmed	
female-axle	Female Axle	F	wheels	1	bmx-wheels-hubs-and-axles	published	A hub axle that is internally threaded and takes bolts rather than external nuts.	Determines which pegs, guards, and hardware fit the wheel	no-figure	
fork-offset	Fork Offset	F	steering	1	bmx-front-end-headsets-and-forks	published	How far the dropouts sit ahead of the steerer tube centreline, also called rake.	Changes steering feel and is a key spec when replacing a used fork	single	
front-load-stem	Front Load Stem	F	steering	1	bmx-front-end-headsets-and-forks	published	A stem with a removable faceplate that clamps the bars from the front, as opposed to a top load.	Affects bar height and how easily bars can be swapped	confirmed	
gyro-tabs	Gyro Tabs	G	brakes	1	bmx-brakes-and-gyros	published	The small welded tabs on the head tube that a detangler bolts to.	Without tabs, a detangler needs a clamp-on adapter or will not fit	confirmed	
bmx-gear-ratio	Gear Ratio	G	drivetrain	1	drivetrain-chains-and-sprockets	published	The relationship between front sprocket teeth and rear driver or cog teeth.	Decides whether a used sprocket suits the driver already on the bike	single	
bmx-grips	Grip Diameter and Flange	G	cockpit	1	bmx-handlebars-and-cockpit	published	The inner diameter and end style of a grip, including flanged and flangeless types.	Grips must match bar diameter and leave room for bar ends	conflict	
sprocket-guard	Sprocket Guard	G	drivetrain	1	drivetrain-chains-and-sprockets	published	A plastic or alloy disc that protects the sprocket teeth during grinds.	Must match the sprocket size and mounting type	review	
frame-gusset	Frame Gusset	G	frame	1	bmx-frame-identification-and-geometry	published	A reinforcing plate welded at a high-stress joint, usually at the head tube or bottom bracket.	A visual marker of frame strength and of era on used frames	no-figure	
bmx-headset-standards	Headset Standards	H	steering	1	bmx-front-end-headsets-and-forks	published	The set of head tube and cup designs, including integrated, semi-integrated, and older threaded types.	The head tube design dictates which headset and fork will fit	single	
head-tube-angle	Head Tube Angle	H	frame	1	bmx-frame-identification-and-geometry	published	The angle of the head tube relative to the ground.	A key geometry number when comparing used frames	confirmed	
